,Date,Accession No,Author,Title ,Volume,Edition,Year,"Name of 
Publisher","Place of 
Publisher",Pages,ISBN,Price,Source,"Invoice No.
& Date",Subject,"Call 
No.",Remarks
6741,,6742,G Yohan Babu,Telugu: Intermediate First year Second Language part -II,,,2019,Emesco books Pvt ltd,Vijayawada,158,,64/-,Paramount book Distributors,9440/17/10/2019,,,
6742,,6743,G Yohan Babu,Telugu: Intermediate First year Second Language part -II,,,2019,Emesco books Pvt ltd,Vijayawada,158,,64/-,Paramount book Distributors,9440/17/10/2019,,,
6743,,6744,G Yohan Babu,Telugu: Intermediate First year Second Language part -II,,,2019,Emesco books Pvt ltd,Vijayawada,158,,64/-,Paramount book Distributors,9440/17/10/2019,,,
6744,,6745,G Yohan Babu,Telugu: Intermediate First year Second Language part -II,,,2019,Emesco books Pvt ltd,Vijayawada,158,,64/-,Paramount book Distributors,9440/17/10/2019,,,
6745,,6746,G Yohan Babu,Telugu: Intermediate First year Second Language part -II,,,2019,Emesco books Pvt ltd,Vijayawada,158,,64/-,Paramount book Distributors,9440/17/10/2019,,,
6746,,6747,G Yohan Babu,Telugu: Intermediate First year Second Language part -II,,,2019,Emesco books Pvt ltd,Vijayawada,158,,64/-,Paramount book Distributors,9440/17/10/2019,,,
6747,,6748,G Yohan Babu,Telugu: Intermediate First year Second Language part -II,,,2019,Emesco books Pvt ltd,Vijayawada,158,,64/-,Paramount book Distributors,9440/17/10/2019,,,
6748,,6749,G Yohan Babu,Telugu: Intermediate First year Second Language part -II,,,2019,Emesco books Pvt ltd,Vijayawada,158,,64/-,Paramount book Distributors,9440/17/10/2019,,,
6749,,6750,G Yohan Babu,Telugu: Intermediate First year Second Language part -II,,,2019,Emesco books Pvt ltd,Vijayawada,158,,64/-,Paramount book Distributors,9440/17/10/2019,,,
6750,,6751,G Yohan Babu,Telugu: Intermediate First year Second Language part -II,,,2019,Emesco books Pvt ltd,Vijayawada,158,,64/-,Paramount book Distributors,9440/17/10/2019,,,
6751,,6752,G Yohan Babu,Telugu: Intermediate First year Second Language part -II,,,2019,Emesco books Pvt ltd,Vijayawada,158,,64/-,Paramount book Distributors,9440/17/10/2019,,,
6752,,6753,G Yohan Babu,Telugu: Intermediate First year Second Language part -II,,,2019,Emesco books Pvt ltd,Vijayawada,158,,64/-,Paramount book Distributors,9440/17/10/2019,,,
6753,,6754,G Yohan Babu,Telugu: Intermediate First year Second Language part -II,,,2019,Emesco books Pvt ltd,Vijayawada,158,,64/-,Paramount book Distributors,9440/17/10/2019,,,
6754,,6755,G Yohan Babu,Telugu: Intermediate First year Second Language part -II,,,2019,Emesco books Pvt ltd,Vijayawada,158,,64/-,Paramount book Distributors,9440/17/10/2019,,,
6755,,6756,G Yohan Babu,Telugu: Intermediate First year Second Language part -II,,,2019,Emesco books Pvt ltd,Vijayawada,158,,64/-,Paramount book Distributors,9440/17/10/2019,,,
6756,,6757,G Yohan Babu,Telugu: Intermediate First year Second Language part -II,,,2019,Emesco books Pvt ltd,Vijayawada,158,,64/-,Paramount book Distributors,9440/17/10/2019,,,
6757,,6758,G Yohan Babu,Telugu: Intermediate First year Second Language part -II,,,2019,Emesco books Pvt ltd,Vijayawada,158,,64/-,Paramount book Distributors,9440/17/10/2019,,,
6758,,6759,G Yohan Babu,Telugu: Intermediate First year Second Language part -II,,,2019,Emesco books Pvt ltd,Vijayawada,158,,64/-,Paramount book Distributors,9440/17/10/2019,,,
6759,,6760,G Yohan Babu,Telugu: Intermediate First year Second Language part -II,,,2019,Emesco books Pvt ltd,Vijayawada,158,,64/-,Paramount book Distributors,9440/17/10/2019,,,
6760,,6761,G Yohan Babu,Telugu: Intermediate First year Second Language part -II,,,2019,Emesco books Pvt ltd,Vijayawada,158,,64/-,Paramount book Distributors,9440/17/10/2019,,,
6761,,6762,G Yohan Babu,Telugu: Intermediate First year Second Language part -II,,,2019,Emesco books Pvt ltd,Vijayawada,158,,64/-,Paramount book Distributors,9440/17/10/2019,,,
6762,,6763,G Yohan Babu,Telugu: Intermediate First year Second Language part -II,,,2019,Emesco books Pvt ltd,Vijayawada,158,,64/-,Paramount book Distributors,9440/17/10/2019,,,
6763,,6764,G Yohan Babu,Telugu: Intermediate First year Second Language part -II,,,2019,Emesco books Pvt ltd,Vijayawada,158,,64/-,Paramount book Distributors,9440/17/10/2019,,,
6764,,6765,G Yohan Babu,Telugu: Intermediate First year Second Language part -II,,,2019,Emesco books Pvt ltd,Vijayawada,158,,64/-,Paramount book Distributors,9440/17/10/2019,,,
6765,,6766,G Yohan Babu,Telugu: Intermediate First year Second Language part -II,,,2019,Emesco books Pvt ltd,Vijayawada,158,,64/-,Paramount book Distributors,9440/17/10/2019,,,
6766,,6767,G Yohan Babu,Telugu: Intermediate First year Second Language part -II,,,2019,Emesco books Pvt ltd,Vijayawada,158,,64/-,Paramount book Distributors,9440/17/10/2019,,,
6767,,6768,G Yohan Babu,Telugu: Intermediate First year Second Language part -II,,,2019,Emesco books Pvt ltd,Vijayawada,158,,64/-,Paramount book Distributors,9440/17/10/2019,,,
6768,,6769,G Yohan Babu,Telugu: Intermediate First year Second Language part -II,,,2019,Emesco books Pvt ltd,Vijayawada,158,,64/-,Paramount book Distributors,9440/17/10/2019,,,
6769,,6770,G Yohan Babu,Telugu: Intermediate First year Second Language part -II,,,2019,Emesco books Pvt ltd,Vijayawada,158,,64/-,Paramount book Distributors,9440/17/10/2019,,,
6770,,6771,G Yohan Babu,Telugu: Intermediate First year Second Language part -II,,,2019,Emesco books Pvt ltd,Vijayawada,158,,64/-,Paramount book Distributors,9440/17/10/2019,,,
6771,,6772,G Yohan Babu,Telugu: Intermediate First year Second Language part -II,,,2019,Emesco books Pvt ltd,Vijayawada,158,,64/-,Paramount book Distributors,9440/17/10/2019,,,
6772,,6773,G Yohan Babu,Telugu: Intermediate First year Second Language part -II,,,2019,Emesco books Pvt ltd,Vijayawada,158,,64/-,Paramount book Distributors,9440/17/10/2019,,,
6773,,6774,G Yohan Babu,Telugu: Intermediate First year Second Language part -II,,,2019,Emesco books Pvt ltd,Vijayawada,158,,64/-,Paramount book Distributors,9440/17/10/2019,,,
6774,,6775,G Yohan Babu,Telugu: Intermediate First year Second Language part -II,,,2019,Emesco books Pvt ltd,Vijayawada,158,,64/-,Paramount book Distributors,9440/17/10/2019,,,
6775,,6776,G Yohan Babu,Telugu: Intermediate First year Second Language part -II,,,2019,Emesco books Pvt ltd,Vijayawada,158,,64/-,Paramount book Distributors,9440/17/10/2019,,,
6776,,6777,G Yohan Babu,Telugu: Intermediate First year Second Language part -II,,,2019,Emesco books Pvt ltd,Vijayawada,158,,64/-,Paramount book Distributors,9440/17/10/2019,,,
6777,,6778,G Yohan Babu,Telugu: Intermediate First year Second Language part -II,,,2019,Emesco books Pvt ltd,Vijayawada,158,,64/-,Paramount book Distributors,9440/17/10/2019,,,
6778,,6779,G Yohan Babu,Telugu: Intermediate First year Second Language part -II,,,2019,Emesco books Pvt ltd,Vijayawada,158,,64/-,Paramount book Distributors,9440/17/10/2019,,,
6779,,6780,G Yohan Babu,Telugu: Intermediate First year Second Language part -II,,,2019,Emesco books Pvt ltd,Vijayawada,158,,64/-,Paramount book Distributors,9440/17/10/2019,,,
6780,,6781,G Yohan Babu,Telugu: Intermediate First year Second Language part -II,,,2019,Emesco books Pvt ltd,Vijayawada,158,,64/-,Paramount book Distributors,9440/17/10/2019,,,
6781,,6782,G Yohan Babu,Telugu: Intermediate First year Second Language part -II,,,2019,Emesco books Pvt ltd,Vijayawada,158,,64/-,Paramount book Distributors,9440/17/10/2019,,,
6782,,6783,G Yohan Babu,Telugu: Intermediate First year Second Language part -II,,,2019,Emesco books Pvt ltd,Vijayawada,158,,64/-,Paramount book Distributors,9440/17/10/2019,,,
6783,,6784,G Yohan Babu,Telugu: Intermediate First year Second Language part -II,,,2019,Emesco books Pvt ltd,Vijayawada,158,,64/-,Paramount book Distributors,9440/17/10/2019,,,
6784,,6785,G Yohan Babu,Telugu: Intermediate First year Second Language part -II,,,2019,Emesco books Pvt ltd,Vijayawada,158,,64/-,Paramount book Distributors,9440/17/10/2019,,,
6785,,6786,G Yohan Babu,Telugu: Intermediate First year Second Language part -II,,,2019,Emesco books Pvt ltd,Vijayawada,158,,64/-,Paramount book Distributors,9440/17/10/2019,,,
6786,,6787,G Yohan Babu,Telugu: Intermediate First year Second Language part -II,,,2019,Emesco books Pvt ltd,Vijayawada,158,,64/-,Paramount book Distributors,9440/17/10/2019,,,
6787,,6788,G Yohan Babu,Telugu: Intermediate First year Second Language part -II,,,2019,Emesco books Pvt ltd,Vijayawada,158,,64/-,Paramount book Distributors,9440/17/10/2019,,,
6788,,6789,G Yohan Babu,Telugu: Intermediate First year Second Language part -II,,,2019,Emesco books Pvt ltd,Vijayawada,158,,64/-,Paramount book Distributors,9440/17/10/2019,,,
6789,,6790,G Yohan Babu,Telugu: Intermediate First year Second Language part -II,,,2019,Emesco books Pvt ltd,Vijayawada,158,,64/-,Paramount book Distributors,9440/17/10/2019,,,
6790,,6791,G Yohan Babu,Telugu: Intermediate First year Second Language part -II,,,2019,Emesco books Pvt ltd,Vijayawada,158,,64/-,Paramount book Distributors,9440/17/10/2019,,,
6791,,6792,G Yohan Babu,Telugu: Intermediate First year Second Language part -II,,,2019,Emesco books Pvt ltd,Vijayawada,158,,64/-,Paramount book Distributors,9440/17/10/2019,,,
6792,,6793,G Yohan Babu,Telugu: Intermediate First year Second Language part -II,,,2019,Emesco books Pvt ltd,Vijayawada,158,,64/-,Paramount book Distributors,9440/17/10/2019,,,
6793,,6794,G Yohan Babu,Telugu: Intermediate First year Second Language part -II,,,2019,Emesco books Pvt ltd,Vijayawada,158,,64/-,Paramount book Distributors,9440/17/10/2019,,,
6794,,6795,G Yohan Babu,Telugu: Intermediate First year Second Language part -II,,,2019,Emesco books Pvt ltd,Vijayawada,158,,64/-,Paramount book Distributors,9440/17/10/2019,,,
6795,,6796,G Yohan Babu,Telugu: Intermediate First year Second Language part -II,,,2019,Emesco books Pvt ltd,Vijayawada,158,,64/-,Paramount book Distributors,9440/17/10/2019,,,
6796,,6797,G Yohan Babu,Telugu: Intermediate First year Second Language part -II,,,2019,Emesco books Pvt ltd,Vijayawada,158,,64/-,Paramount book Distributors,9440/17/10/2019,,,
6797,,6798,G Yohan Babu,Telugu: Intermediate First year Second Language part -II,,,2019,Emesco books Pvt ltd,Vijayawada,158,,64/-,Paramount book Distributors,9440/17/10/2019,,,
6798,,6799,G Yohan Babu,Telugu: Intermediate First year Second Language part -II,,,2019,Emesco books Pvt ltd,Vijayawada,158,,64/-,Paramount book Distributors,9440/17/10/2019,,,
6799,,6800,G Yohan Babu,Telugu: Intermediate First year Second Language part -II,,,2019,Emesco books Pvt ltd,Vijayawada,158,,64/-,Paramount book Distributors,9440/17/10/2019,,,
6800,,6801,G Yohan Babu,Telugu: Intermediate First year Second Language part -II,,,2019,Emesco books Pvt ltd,Vijayawada,158,,64/-,Paramount book Distributors,9440/17/10/2019,,,
6801,,6802,G Yohan Babu,Telugu: Intermediate First year Second Language part -II,,,2019,Emesco books Pvt ltd,Vijayawada,158,,64/-,Paramount book Distributors,9440/17/10/2019,,,
6802,,6803,G Yohan Babu,Telugu: Intermediate First year Second Language part -II,,,2019,Emesco books Pvt ltd,Vijayawada,158,,64/-,Paramount book Distributors,9440/17/10/2019,,,
6803,,6804,G Yohan Babu,Telugu: Intermediate First year Second Language part -II,,,2019,Emesco books Pvt ltd,Vijayawada,158,,64/-,Paramount book Distributors,9440/17/10/2019,,,
6804,,6805,G Yohan Babu,Telugu: Intermediate First year Second Language part -II,,,2019,Emesco books Pvt ltd,Vijayawada,158,,64/-,Paramount book Distributors,9440/17/10/2019,,,
6805,,6806,G Yohan Babu,Telugu: Intermediate First year Second Language part -II,,,2019,Emesco books Pvt ltd,Vijayawada,158,,64/-,Paramount book Distributors,9440/17/10/2019,,,
6806,,6807,G Yohan Babu,Telugu: Intermediate First year Second Language part -II,,,2019,Emesco books Pvt ltd,Vijayawada,158,,64/-,Paramount book Distributors,9440/17/10/2019,,,
6807,,6808,G Yohan Babu,Telugu: Intermediate First year Second Language part -II,,,2019,Emesco books Pvt ltd,Vijayawada,158,,64/-,Paramount book Distributors,9440/17/10/2019,,,
6808,,6809,G Yohan Babu,Telugu: Intermediate First year Second Language part -II,,,2019,Emesco books Pvt ltd,Vijayawada,158,,64/-,Paramount book Distributors,9440/17/10/2019,,,
6809,,6810,G Yohan Babu,Telugu: Intermediate First year Second Language part -II,,,2019,Emesco books Pvt ltd,Vijayawada,158,,64/-,Paramount book Distributors,9440/17/10/2019,,,
6810,,6811,G Yohan Babu,Telugu: Intermediate First year Second Language part -II,,,2019,Emesco books Pvt ltd,Vijayawada,158,,64/-,Paramount book Distributors,9440/17/10/2019,,,
6811,,6812,G Yohan Babu,Telugu: Intermediate First year Second Language part -II,,,2019,Emesco books Pvt ltd,Vijayawada,158,,64/-,Paramount book Distributors,9440/17/10/2019,,,
6812,,6813,G Yohan Babu,Telugu: Intermediate First year Second Language part -II,,,2019,Emesco books Pvt ltd,Vijayawada,158,,64/-,Paramount book Distributors,9440/17/10/2019,,,
6813,,6814,G Yohan Babu,Telugu: Intermediate First year Second Language part -II,,,2019,Emesco books Pvt ltd,Vijayawada,158,,64/-,Paramount book Distributors,9440/17/10/2019,,,
6814,,6815,G Yohan Babu,Telugu: Intermediate First year Second Language part -II,,,2019,Emesco books Pvt ltd,Vijayawada,158,,64/-,Paramount book Distributors,9440/17/10/2019,,,
6815,,6816,G Yohan Babu,Telugu: Intermediate First year Second Language part -II,,,2019,Emesco books Pvt ltd,Vijayawada,158,,64/-,Paramount book Distributors,9440/17/10/2019,,,
6816,,6817,G Yohan Babu,Telugu: Intermediate First year Second Language part -II,,,2019,Emesco books Pvt ltd,Vijayawada,158,,64/-,Paramount book Distributors,9440/17/10/2019,,,
6817,,6818,G Yohan Babu,Telugu: Intermediate First year Second Language part -II,,,2019,Emesco books Pvt ltd,Vijayawada,158,,64/-,Paramount book Distributors,9440/17/10/2019,,,
6818,,6819,G Yohan Babu,Telugu: Intermediate First year Second Language part -II,,,2019,Emesco books Pvt ltd,Vijayawada,158,,64/-,Paramount book Distributors,9440/17/10/2019,,,
6819,,6820,G Yohan Babu,Telugu: Intermediate First year Second Language part -II,,,2019,Emesco books Pvt ltd,Vijayawada,158,,64/-,Paramount book Distributors,9440/17/10/2019,,,
6820,,6821,G Yohan Babu,Telugu: Intermediate First year Second Language part -II,,,2019,Emesco books Pvt ltd,Vijayawada,158,,64/-,Paramount book Distributors,9440/17/10/2019,,,
6821,,6822,G Yohan Babu,Telugu: Intermediate First year Second Language part -II,,,2019,Emesco books Pvt ltd,Vijayawada,158,,64/-,Paramount book Distributors,9440/17/10/2019,,,
6822,,6823,G Yohan Babu,Telugu: Intermediate First year Second Language part -II,,,2019,Emesco books Pvt ltd,Vijayawada,158,,64/-,Paramount book Distributors,9440/17/10/2019,,,
6823,,6824,G Yohan Babu,Telugu: Intermediate First year Second Language part -II,,,2019,Emesco books Pvt ltd,Vijayawada,158,,64/-,Paramount book Distributors,9440/17/10/2019,,,
6824,,6825,G Yohan Babu,Telugu: Intermediate First year Second Language part -II,,,2019,Emesco books Pvt ltd,Vijayawada,158,,64/-,Paramount book Distributors,9440/17/10/2019,,,
6825,,6826,G Yohan Babu,Telugu: Intermediate First year Second Language part -II,,,2019,Emesco books Pvt ltd,Vijayawada,158,,64/-,Paramount book Distributors,9440/17/10/2019,,,
6826,,6827,G Yohan Babu,Telugu: Intermediate First year Second Language part -II,,,2019,Emesco books Pvt ltd,Vijayawada,158,,64/-,Paramount book Distributors,9440/17/10/2019,,,
6827,,6828,G Yohan Babu,Telugu: Intermediate First year Second Language part -II,,,2019,Emesco books Pvt ltd,Vijayawada,158,,64/-,Paramount book Distributors,9440/17/10/2019,,,
6828,,6829,G Yohan Babu,Telugu: Intermediate First year Second Language part -II,,,2019,Emesco books Pvt ltd,Vijayawada,158,,64/-,Paramount book Distributors,9440/17/10/2019,,,
6829,,6830,G Yohan Babu,Telugu: Intermediate First year Second Language part -II,,,2019,Emesco books Pvt ltd,Vijayawada,158,,64/-,Paramount book Distributors,9440/17/10/2019,,,
6830,,6831,G Yohan Babu,Telugu: Intermediate First year Second Language part -II,,,2019,Emesco books Pvt ltd,Vijayawada,158,,64/-,Paramount book Distributors,9440/17/10/2019,,,
6831,,6832,G Yohan Babu,Telugu: Intermediate First year Second Language part -II,,,2019,Emesco books Pvt ltd,Vijayawada,158,,64/-,Paramount book Distributors,9440/17/10/2019,,,
6832,,6833,G Yohan Babu,Telugu: Intermediate First year Second Language part -II,,,2019,Emesco books Pvt ltd,Vijayawada,158,,64/-,Paramount book Distributors,9440/17/10/2019,,,
6833,,6834,G Yohan Babu,Telugu: Intermediate First year Second Language part -II,,,2019,Emesco books Pvt ltd,Vijayawada,158,,64/-,Paramount book Distributors,9440/17/10/2019,,,
6834,,6835,G Yohan Babu,Telugu: Intermediate First year Second Language part -II,,,2019,Emesco books Pvt ltd,Vijayawada,158,,64/-,Paramount book Distributors,9440/17/10/2019,,,
6835,,6836,G Yohan Babu,Telugu: Intermediate First year Second Language part -II,,,2019,Emesco books Pvt ltd,Vijayawada,158,,64/-,Paramount book Distributors,9440/17/10/2019,,,
6836,,6837,G Yohan Babu,Telugu: Intermediate First year Second Language part -II,,,2019,Emesco books Pvt ltd,Vijayawada,158,,64/-,Paramount book Distributors,9440/17/10/2019,,,
6837,,6838,G Yohan Babu,Telugu: Intermediate First year Second Language part -II,,,2019,Emesco books Pvt ltd,Vijayawada,158,,64/-,Paramount book Distributors,9440/17/10/2019,,,
6838,,6839,G Yohan Babu,Telugu: Intermediate First year Second Language part -II,,,2019,Emesco books Pvt ltd,Vijayawada,158,,64/-,Paramount book Distributors,9440/17/10/2019,,,
6839,,6840,G Yohan Babu,Telugu: Intermediate First year Second Language part -II,,,2019,Emesco books Pvt ltd,Vijayawada,158,,64/-,Paramount book Distributors,9440/17/10/2019,,,
6840,,6841,G Yohan Babu,Telugu: Intermediate First year Second Language part -II,,,2019,Emesco books Pvt ltd,Vijayawada,158,,64/-,Paramount book Distributors,9440/17/10/2019,,,
6841,,6842,G Yohan Babu,Telugu: Intermediate First year Second Language part -II,,,2019,Emesco books Pvt ltd,Vijayawada,158,,64/-,Paramount book Distributors,9440/17/10/2019,,,
6842,,6843,G Yohan Babu,Telugu: Intermediate First year Second Language part -II,,,2019,Emesco books Pvt ltd,Vijayawada,158,,64/-,Paramount book Distributors,9440/17/10/2019,,,
6843,,6844,G Yohan Babu,Telugu: Intermediate First year Second Language part -II,,,2019,Emesco books Pvt ltd,Vijayawada,158,,64/-,Paramount book Distributors,9440/17/10/2019,,,
